Time(ms),SensorA0,SensorA1,SensorA2
12471,381,328,524
12486,379,326,522
12500,379,325,522
12581,377,324,520
12595,376,322,519
12610,375,321,514
12690,378,325,520
12705,375,322,522
12719,373,321,514
12800,376,324,517
12814,375,323,518
12829,374,323,514
12910,378,324,516
12925,375,323,515
12939,374,322,515
13020,378,316,519
13034,376,324,516
13049,374,321,515
13129,375,328,518
13144,378,324,517
13158,373,323,517
13239,378,324,519
13253,375,323,519
13268,374,321,514
13348,379,325,518
13363,374,322,516
13377,370,314,513
13458,380,324,518
13473,377,322,514
13487,366,319,512
13568,379,320,518
13583,377,322,513
13598,374,322,515
13679,380,323,519
13694,378,320,515
13708,377,314,510
13789,381,325,524
13803,378,321,515
13818,376,317,511
13898,377,325,519
13913,377,320,514
13928,377,319,513
14008,383,324,522
14023,382,322,516
14037,380,321,514
14118,385,324,517
14133,385,321,516
14147,382,321,513
14228,387,323,518
14243,385,324,519
14258,382,313,515
14338,389,324,521
14353,385,321,519
14368,386,320,518
14449,390,323,521
14464,388,321,520
14478,386,319,518
14559,393,324,523
14573,390,319,518
14589,389,318,513
14669,392,325,527
14684,393,325,526
14699,392,318,521
14780,400,325,524
14795,398,321,527
14809,399,322,526
14890,409,326,534
14904,408,326,531
14919,407,322,527
14999,413,330,538
15014,407,328,536
15029,405,326,533
15109,410,328,539
15124,410,328,537
15138,403,320,532
15219,409,330,541
15234,406,328,537
15248,406,330,538
15329,413,336,548
15343,408,331,542
15358,405,333,539
15438,409,335,547
15454,407,335,542
15468,406,334,544
15549,409,341,553
15563,407,340,548
15578,410,335,543
15659,414,342,554
15674,411,338,552
15688,410,343,550
15769,417,340,559
15784,417,349,557
15799,413,343,554
15879,427,355,568
15894,424,351,566
15910,428,347,560
15991,436,355,572
16006,429,358,569
16020,430,357,568
16101,437,368,588
16116,435,370,585
16130,435,369,587
16211,436,376,600
16225,433,375,596
16240,432,365,593
16321,439,385,610
16335,436,382,605
16350,432,380,602
16430,446,397,627
16445,443,394,627
16459,441,391,624
16540,448,400,636
16555,446,404,634
16570,446,398,630
16651,453,415,647
16665,450,411,644
16679,452,411,637
16760,455,415,649
16775,457,414,647
16789,451,415,648
16870,456,423,658
16884,456,424,654
16899,453,419,661
16979,458,431,661
16994,457,426,656
17008,455,424,658
17089,467,439,671
17103,463,434,661
17118,459,430,663
17198,473,446,681
17213,471,442,672
17227,468,440,673
17308,483,453,686
17323,478,449,687
17338,477,445,674
17418,487,452,695
17433,487,452,689
17447,482,451,684
17529,492,457,696
17544,490,455,685
17559,485,454,690
17639,490,457,704
17654,491,461,696
17669,485,451,690
17749,501,462,700
17764,500,460,698
17779,496,458,700
17859,509,467,709
17874,506,462,703
17889,503,462,704
17969,521,470,714
17984,513,467,709
17999,512,465,702
18079,520,471,712
18094,519,465,709
18108,519,468,709
18189,526,477,720
18203,523,469,708
18218,516,466,709
18299,534,477,720
18313,526,472,713
18328,522,469,703
18409,537,478,721
18424,533,469,714
18439,535,472,714
18520,545,481,730
18535,539,477,722
18549,537,478,717
18630,542,482,729
18644,538,476,722
18659,533,473,716
18739,541,479,729
18754,540,480,728
18768,536,473,720
18849,548,483,731
18863,540,478,726
18878,536,476,720
18959,545,481,738
18974,539,481,725
18989,539,477,719
19069,550,487,740
19084,540,480,725
19098,535,476,719
19179,556,492,746
19194,554,499,747
19208,555,489,743
19289,559,492,746
19304,563,498,758
19318,566,499,760
19399,568,502,763
19413,568,501,767
19428,566,500,762
19508,567,504,763
19523,565,501,759
19538,559,496,761
19618,562,497,760
19633,559,494,755
19648,557,494,753
19728,559,497,752
19743,554,494,748
19758,552,488,745
19838,554,490,749
19853,550,492,747
19867,547,487,741
19948,548,491,744
19962,544,487,745
19977,544,482,737
20057,542,485,739
20072,540,480,731
20086,535,478,728
20167,538,477,726
20181,536,474,724
20196,532,469,721
20277,535,472,722
20291,530,473,718
20306,529,468,714
20386,528,468,712
20401,522,463,712
20416,519,462,711
20497,517,458,707
20511,512,457,703
20526,511,452,699
20607,506,454,699
20621,502,455,696
20636,498,452,695
20716,497,454,692
20731,494,449,691
20746,493,447,686
20826,487,445,682
20841,484,440,682
20856,479,440,680
20936,475,442,684
20951,473,439,674
20965,469,437,675
21046,469,434,677
21060,461,433,675
21075,462,435,669
21156,450,434,673
21170,451,430,669
21184,446,424,664
21265,443,429,668
21280,437,425,664
21295,437,424,663
21375,433,423,662
21390,429,417,667
21405,427,423,655
21485,427,423,660
21500,425,418,655
21514,421,418,653
21595,423,416,652
21609,421,416,653
21624,423,413,647
21704,423,413,647
21719,417,412,641
21733,412,409,640
21814,415,409,642
21829,413,407,638
21843,411,405,637
21924,410,405,639
21939,409,404,632
21954,407,401,630
22034,409,402,632
22049,406,402,629
22064,402,400,628
22144,404,396,624
22159,403,396,623
22174,403,392,622
22255,404,394,623
22269,400,392,620
22284,398,394,617
22364,402,392,617
22379,397,387,615
22393,397,386,610
22474,399,388,615
22488,395,384,610
22503,394,385,608
22583,396,385,610
22598,394,386,607
22612,396,380,605
22693,396,382,604
22708,394,383,604
22722,394,380,600
22803,394,380,601
22817,392,376,600
22832,392,375,595
22912,394,374,597
22927,394,375,597
22941,393,371,592
23022,395,376,597
23037,392,371,591
23051,391,371,590
23132,394,370,587
23146,389,369,582
23161,388,363,579
23242,392,367,581
23256,389,366,580
23271,387,366,579
23352,389,368,583
23366,388,367,577
23382,388,366,575
23463,390,362,572
23477,387,363,567
23492,385,361,568
23573,392,362,569
23588,384,363,566
23602,386,360,564
23683,387,368,569
23698,388,362,564
23712,384,359,563
23793,388,361,563
23807,387,357,559
23822,381,356,557
23902,385,359,563
23917,385,355,557
23931,385,356,557
24012,386,355,555
24027,383,355,551
24042,381,353,549
24122,385,355,553
24137,384,350,552
24151,382,349,546
24233,384,354,550
24248,384,352,547
24262,382,350,546
24343,386,350,549
24357,382,352,547
24372,382,351,545
24452,382,352,551
24467,382,352,548
24482,380,350,547
24563,383,350,547
24577,380,350,546
24592,380,351,544
24673,384,350,549
24687,381,350,543
24702,379,348,540
24782,383,351,545
24797,384,349,547
24811,380,349,542
24892,383,352,546
24907,379,347,543
24922,382,350,542
25002,382,342,544
25017,382,356,543
25032,381,348,540
25112,383,355,546
25127,382,346,543
25141,380,350,541
25222,380,350,544
25236,379,352,542
25251,378,348,538
25331,381,353,547
25346,379,356,542
25360,378,346,542
25441,382,350,548
25456,378,351,542
25470,377,351,542
25551,381,351,546
25565,380,351,543
25580,379,350,542
25660,379,352,546
25675,377,350,544
25689,375,349,542
25770,377,351,545
25784,375,351,547
25799,374,349,543
27146,381,356,550
27161,380,351,550
27175,380,348,548
27256,378,352,549
27271,376,351,548
27286,378,351,546
27366,377,351,547
27381,381,353,548
27395,377,353,544
27476,379,352,543
27490,376,351,546
27506,377,352,545
27586,379,353,547
27601,377,351,548
27615,376,350,536
27696,379,353,546
27710,378,352,545
27725,377,351,545
27805,377,354,547
27820,377,349,547
27834,375,349,543
27915,376,350,549
27929,376,352,547
27944,377,351,545
28024,377,351,545
28040,375,350,544
28054,374,349,544
28135,377,353,546
28149,377,351,543
28164,379,350,543
28244,378,353,544
28259,375,351,544
28274,376,351,549
28354,377,351,544
28369,378,348,541
28384,377,349,542
28465,378,351,545
28479,376,351,540
