Time(ms),SensorA0,SensorA1,SensorA2
12471,413,341,549
12487,413,335,550
12501,412,340,550
12582,409,339,545
12596,408,337,543
12611,407,337,544
12692,410,338,546
12706,407,336,544
12721,406,336,544
12802,410,339,546
12817,406,336,542
12831,407,335,543
12912,409,339,546
12926,406,336,544
12941,405,334,542
13021,410,338,544
13036,408,335,543
13050,407,337,542
13131,408,337,544
13145,407,338,544
13160,406,336,540
13241,411,333,546
13256,411,339,545
13270,409,338,543
13351,410,332,544
13365,408,334,543
13380,409,334,538
13460,413,336,545
13475,411,335,542
13490,410,333,538
13570,416,338,545
13585,412,336,541
13599,412,335,538
13680,414,337,544
13695,415,335,539
13710,411,334,542
13791,413,337,544
13806,414,335,543
13820,412,334,540
13901,415,337,544
13916,415,335,542
13930,413,334,542
14011,419,339,546
14025,415,336,543
14040,417,333,540
14121,419,337,544
14135,420,334,542
14150,419,336,540
14230,425,338,544
14245,421,334,542
14259,420,333,540
14340,425,340,543
14355,424,333,542
14369,421,335,539
14450,453,335,543
14465,454,335,543
14479,456,335,543
14560,459,340,547
14574,457,337,541
14589,453,336,543
14669,456,339,548
14685,455,336,545
14700,453,335,541
14780,454,340,551
14795,453,340,550
14809,449,336,547
14890,452,341,554
14904,451,338,549
14919,449,341,550
15000,454,344,554
15015,450,342,548
15030,452,344,551
15111,468,345,556
15125,469,343,554
15140,474,343,548
15221,497,347,555
15235,498,346,552
15250,494,345,551
15330,501,351,562
15345,503,351,559
15360,499,350,559
15440,501,358,572
15455,497,357,567
15470,494,355,569
15551,495,363,579
15565,494,362,575
15580,494,362,577
15661,508,372,589
15675,508,369,587
15690,512,365,582
15770,551,376,598
15785,549,376,597
15799,546,375,597
15880,567,383,607
15894,565,383,604
15909,558,379,603
15990,576,391,618
16004,571,386,609
16019,566,383,612
16100,580,397,623
16114,574,393,617
16129,574,390,619
16210,577,401,624
16224,572,398,621
16239,568,399,622
16320,579,408,640
16334,580,407,637
16349,574,404,631
16429,581,413,643
16444,579,416,644
16459,579,417,645
16540,583,429,660
16555,580,425,658
16570,577,425,653
16650,585,446,677
16665,578,443,673
16679,573,441,673
16760,583,455,686
16774,577,453,686
16789,573,450,681
16869,582,457,691
16884,578,454,686
16899,579,454,681
16979,585,466,697
16994,578,462,696
17009,579,458,685
17089,587,473,700
17104,580,468,696
17118,582,468,695
17199,584,479,710
17214,580,475,707
17228,579,474,703
17309,583,481,712
17324,584,481,705
17339,578,478,704
17419,585,487,714
17434,584,488,715
17448,577,481,708
17529,590,490,719
17544,582,488,718
17559,580,485,712
17640,584,491,720
17655,581,487,709
17669,577,491,713
17750,589,515,724
17765,581,508,720
17780,576,508,715
17861,578,511,723
17875,576,507,715
17890,573,507,718
17971,581,512,726
17985,575,510,718
18001,574,512,722
18081,583,519,729
18096,578,515,726
18110,577,513,719
18191,580,517,727
18205,578,514,723
18220,574,509,718
18301,585,520,732
18315,577,515,725
18330,573,508,717
18410,592,521,731
18426,579,516,727
18441,584,516,724
18522,598,525,736
18537,592,522,736
18552,591,517,724
18633,600,529,741
18648,596,525,737
18662,592,522,726
18743,604,531,742
18758,600,528,737
18773,592,525,732
18854,606,537,740
18868,598,530,735
18883,594,526,729
18964,604,532,740
18979,598,532,732
18993,596,530,732
19074,606,542,746
19089,598,535,736
19104,596,530,734
19184,611,546,747
19199,609,542,745
19213,608,544,750
19294,613,547,754
19309,619,555,764
19324,625,557,766
19405,627,559,772
19420,626,562,774
19435,624,558,771
19515,626,558,771
19530,623,558,767
19544,622,556,768
19625,624,558,769
19639,620,554,766
19654,619,555,762
19735,619,552,765
19750,620,551,761
19765,614,550,757
19846,616,552,762
19860,615,549,758
19875,612,546,756
19955,613,548,759
19970,608,543,752
19985,607,540,750
20065,607,540,754
20080,603,538,748
20094,600,535,745
20175,602,535,750
20190,599,534,744
20205,599,531,740
20286,599,530,743
20300,595,526,741
20315,592,522,737
20396,590,523,740
20410,588,519,736
20425,585,517,733
20506,585,514,734
20520,580,511,732
20535,580,508,727
20616,580,505,730
20630,574,505,726
20645,576,502,726
20725,575,504,729
20740,569,500,726
20754,568,498,724
20835,568,499,726
20850,563,495,722
20865,562,496,722
20945,561,495,723
20960,561,497,720
20974,558,493,719
21055,558,492,720
21069,557,490,716
21084,553,487,715
21165,557,491,719
21179,553,489,715
21194,550,485,716
21275,548,483,715
21290,543,480,712
21304,538,480,710
21385,542,479,708
21399,540,478,702
21414,539,474,701
21495,538,471,699
21510,535,468,695
21525,535,469,694
21606,531,467,694
21620,528,463,688
21635,524,461,683
21715,519,456,678
21731,515,455,677
21746,513,451,671
21826,512,451,673
21841,504,449,671
21856,503,446,667
21936,501,447,666
21951,498,447,661
21965,493,443,658
22047,494,442,659
22061,493,441,657
22076,489,440,656
22157,489,435,657
22171,488,437,654
22186,483,436,651
22266,486,438,654
22281,483,435,650
22296,480,433,649
22376,482,436,653
22391,478,433,647
22406,479,433,646
22486,481,435,649
22501,479,433,647
22515,479,433,645
22596,481,432,645
22610,476,430,641
22625,472,429,641
22706,476,431,643
22720,473,428,640
22735,474,428,636
22815,475,431,643
22830,474,426,639
22845,470,427,639
22925,473,432,641
22940,473,427,639
22955,469,424,637
23035,473,431,641
23050,471,427,641
23066,471,426,638
23146,472,429,641
23161,470,429,641
23175,469,427,638
23256,470,427,639
23271,469,427,639
23286,466,424,634
23367,468,429,637
23381,466,426,636
23396,465,425,636
23476,466,428,638
23491,466,426,637
23505,464,426,634
23586,466,422,639
23600,464,424,634
23615,463,422,635
23696,465,426,638
23711,463,422,634
23726,463,425,633
23806,463,427,639
23821,466,424,636
23835,461,423,634
23916,464,423,638
23930,462,424,636
23945,463,423,633
24025,465,425,637
24040,461,422,635
24055,459,422,632
24136,462,425,637
24151,462,421,632
24166,460,422,633
24246,463,424,634
24261,462,422,630
24276,459,421,631
24356,464,424,632
24371,461,421,630
24386,460,419,630
24467,463,422,634
24482,462,422,632
24496,459,419,629
24577,463,423,634
24592,462,421,628
24607,459,417,627
24688,463,422,633
24702,458,419,628
24717,458,420,628
24798,464,422,636
24813,461,420,629
24827,460,418,629
24908,463,420,633
24923,460,419,629
24937,461,419,626
25018,462,422,631
25033,460,420,631
25048,458,418,627
25129,461,420,633
25143,458,420,630
25158,458,417,629
25239,462,422,630
25253,458,420,628
25268,458,419,626
25348,461,422,632
25363,459,419,630
25377,455,416,627
25458,458,422,631
25473,457,418,629
25487,457,420,628
25568,460,421,631
25583,457,419,629
25597,457,417,625
25678,457,425,631
25692,458,420,629
25707,456,417,628
25787,458,419,631
25802,453,418,628
25816,455,419,626
27164,460,420,630
27179,461,420,632
27193,461,422,630
27273,459,421,627
27289,457,421,628
27303,457,419,626
27384,458,417,627
27398,456,418,626
27413,458,417,624
27493,458,420,628
27508,457,419,627
27522,456,416,626
27603,459,418,626
27618,457,417,624
27632,456,417,625
27714,457,419,627
27728,457,417,623
27743,454,417,623
27823,458,419,627
27838,458,419,623
27853,455,418,622
27933,457,418,625
27948,457,417,624
27962,455,414,621
28043,458,418,627
28058,458,417,625
28072,455,414,621
