Time(ms),SensorA0,SensorA1,SensorA2
44374,356,323,471
44389,357,324,471
44404,357,325,471
44486,356,321,472
44501,354,321,469
44516,350,319,467
44597,355,322,470
44612,353,321,467
44627,351,322,465
44708,353,323,471
44723,355,320,468
44738,351,321,466
44819,353,319,468
44834,352,321,467
44850,350,320,467
44931,353,320,469
44945,352,319,466
44960,350,319,467
45041,354,323,468
45056,353,324,466
45070,351,319,467
45151,354,321,468
45165,354,320,466
45181,350,317,463
45262,355,325,470
45277,352,320,468
45292,350,320,467
45373,353,322,468
45388,353,321,467
45403,353,322,465
45484,354,322,470
45499,351,321,467
45515,350,319,464
45596,353,321,469
45610,354,321,467
45625,351,318,465
45706,354,321,468
45722,352,318,467
45736,352,321,465
45817,354,322,470
45831,351,321,467
45846,348,319,466
45927,353,324,470
45942,356,319,466
45957,351,321,459
46038,353,320,470
46054,352,319,467
46069,351,318,465
46150,353,320,468
46165,351,318,468
46180,350,319,467
46261,354,321,469
46276,353,320,466
46291,351,319,466
46372,356,321,471
46388,353,318,468
46403,353,313,465
46484,357,320,473
46499,356,322,471
46514,353,316,466
46595,356,320,473
46610,353,320,472
46625,352,320,469
46706,358,321,478
46722,355,318,472
46736,357,320,472
46818,361,323,480
46833,355,319,476
46848,358,318,475
46929,362,321,483
46944,361,322,482
46959,358,319,480
47040,374,326,486
47054,373,322,483
47069,373,321,479
47151,380,327,489
47166,375,325,487
47181,374,325,486
47262,380,330,494
47277,379,329,492
47293,379,328,488
47374,391,334,497
47389,390,333,494
47404,390,332,492
47486,396,336,500
47501,396,337,497
47516,395,335,492
47597,404,344,508
47612,399,338,504
47627,399,343,505
47708,403,348,512
47723,403,348,508
47738,400,347,508
47820,408,355,518
47835,402,353,513
47850,404,351,512
47931,410,360,523
47946,405,359,520
47961,406,359,521
48042,416,369,530
48057,411,365,528
48071,406,362,524
48152,414,376,536
48167,415,375,533
48183,412,372,525
48264,420,382,546
48279,417,383,548
48294,415,379,541
48374,428,395,560
48389,428,393,555
48405,425,390,553
48486,430,399,562
48501,424,394,560
48516,424,394,558
48598,429,406,569
48613,428,406,565
48628,423,402,564
48709,434,416,580
48724,433,411,574
48739,429,409,572
48820,441,419,580
48835,440,416,579
48850,440,411,574
48931,449,426,592
48946,447,424,585
48961,444,422,579
49042,454,432,594
49057,451,432,592
49072,453,433,591
49153,459,446,605
49168,453,443,605
49183,453,441,604
49264,464,457,620
49279,460,457,618
49295,460,454,613
49376,467,466,627
49391,463,463,626
49406,465,462,618
49487,469,474,635
49502,466,474,634
49517,463,472,630
49598,475,488,652
49613,471,485,647
49628,468,480,644
49709,476,497,659
49724,476,497,659
49740,467,492,655
49821,484,513,675
49836,479,510,676
49851,479,509,669
49933,492,529,691
49947,483,519,682
49962,485,519,678
50043,493,531,700
50057,486,528,698
50072,485,526,689
50153,498,534,705
50167,495,538,705
50183,491,529,700
50265,500,547,754
50280,497,544,749
50295,496,541,742
50376,504,552,750
50391,500,546,769
50407,499,548,768
50488,515,560,776
50504,508,557,778
50518,507,555,780
50599,522,564,780
50615,517,561,776
50630,518,564,773
50711,529,573,802
50726,522,562,772
50741,520,563,758
50822,537,578,780
50837,533,573,787
50853,531,572,777
50933,542,582,759
50949,536,575,755
50964,533,573,750
51045,546,589,767
51060,542,584,763
51075,539,580,753
51156,552,594,771
51171,553,596,776
51186,553,594,774
51267,562,602,776
51282,569,609,790
51297,574,616,795
51378,569,612,794
51393,573,613,795
51408,569,609,791
51490,566,608,790
51505,564,604,786
51520,562,602,785
51601,558,600,779
51616,555,599,777
51631,551,592,772
51713,551,594,770
51728,545,590,765
51743,545,587,763
51824,542,585,762
51839,539,582,758
51854,537,581,758
51935,541,577,758
51950,537,573,754
51965,536,569,749
52046,533,567,744
52061,534,566,745
52076,532,564,742
52157,530,560,737
52172,525,558,736
52187,524,554,732
52268,524,553,732
52283,520,547,728
52298,519,546,725
52378,520,541,726
52393,515,542,720
52408,512,538,718
52489,511,535,714
52504,508,530,712
52519,504,530,709
52601,494,526,708
52616,489,524,704
52631,486,521,701
52712,481,519,699
52727,477,514,696
52742,475,514,691
52823,471,513,692
52839,470,510,689
52854,465,508,684
52935,463,505,683
52951,460,502,681
52966,458,499,677
53047,454,500,678
53062,453,497,677
53077,451,494,675
53158,452,496,676
53173,450,491,669
53188,445,494,670
53268,446,486,669
53284,443,489,666
53299,438,487,663
53380,438,489,666
53395,438,486,665
53410,436,482,660
53492,433,483,656
53506,433,482,653
53521,430,480,651
53602,432,478,650
53617,429,476,647
53632,429,473,645
53713,429,474,643
53728,426,471,640
53743,427,467,636
53824,425,470,640
53839,423,465,637
53853,423,466,635
53934,423,466,636
53949,421,464,633
53964,418,461,633
54044,419,460,630
54059,418,460,626
54074,414,458,625
54154,417,458,619
54169,415,455,616
54183,414,454,611
54264,415,453,607
54278,411,454,603
54293,412,450,600
54373,413,449,598
54388,411,447,593
54402,407,444,591
54483,412,446,593
54497,410,444,590
54512,408,440,588
54593,409,443,592
54607,408,441,590
54622,408,440,585
54702,409,440,588
54717,406,437,585
54731,406,436,583
54812,408,435,583
54826,405,428,581
54841,405,428,577
54921,407,428,576
54936,404,427,576
54950,404,426,571
55031,405,425,573
55045,404,426,570
55060,400,422,567
55141,403,424,567
55155,402,419,565
55170,402,419,562
55250,403,417,565
55265,402,418,565
55279,396,415,562
55360,404,417,565
55374,403,417,562
55389,399,414,562
55469,405,416,561
55484,401,415,558
55498,401,408,556
55579,403,411,558
55593,402,411,556
55608,399,407,556
55688,404,412,558
55703,401,410,552
55718,399,407,549
55799,403,407,552
55813,399,406,548
55828,400,403,549
55908,402,407,551
55923,400,405,549
55937,401,402,546
56018,403,407,550
56032,400,403,548
56047,397,404,544
56127,401,403,549
56142,397,403,547
56156,396,401,547
56237,400,403,550
56251,400,398,549
56266,399,397,546
56347,399,395,551
56361,403,397,548
56376,398,397,549
56456,400,395,550
56471,400,396,548
56485,396,397,545
56566,400,397,549
56581,399,394,546
56595,395,392,546
56675,399,396,548
56690,398,394,547
56704,396,394,546
56785,400,398,547
56800,398,396,546
56814,397,394,544
56894,400,394,549
56909,397,395,547
56924,397,393,541
57004,399,394,547
57019,397,392,545
57033,396,392,543
57114,398,388,547
57128,396,392,543
57143,397,390,541
57224,400,395,546
57238,396,387,543
57253,396,391,539
57333,397,391,547
57348,395,391,543
57363,393,391,542
57443,399,392,546
57458,395,389,543
57472,397,390,541
57553,396,392,543
57567,395,390,541
57582,395,389,543
57662,395,392,543
57677,395,389,545
57691,393,389,543
57772,396,391,546
57786,395,389,540
57801,394,390,543
59149,397,391,548
59163,400,392,548
59177,399,392,546
59258,395,389,547
59272,396,391,540
59287,395,388,543
59367,395,388,545
59382,395,387,542
59396,394,387,542
59477,398,389,543
59491,394,391,542
59506,394,389,542
59586,395,388,543
59601,396,386,542
59615,396,388,540
59696,397,389,540
59710,396,389,541
59725,396,388,540
59805,397,389,543
59820,398,388,541
59835,392,387,540
59915,396,388,543
59930,394,386,540
59944,395,387,539
60025,396,390,541
60039,397,388,538
60054,395,386,537
60135,395,389,539
60149,395,387,539
60163,393,385,538
60244,395,389,541
60258,395,388,537
60273,393,385,535
60353,395,386,538
60368,394,386,535
60382,393,384,535
60463,396,387,536
60477,393,388,536
60492,392,387,532
60572,396,386,534
60587,395,388,533
60601,393,386,533
60682,396,387,530
60696,393,386,534
60711,393,386,532
60791,395,387,529
60806,394,387,531
60820,393,384,528
60901,394,386,528
60915,393,387,527
60930,393,384,525
61011,394,387,525
61025,393,385,525
61040,392,383,524
61120,392,384,524
61135,393,385,524
61150,391,381,519
61230,393,378,521
61244,392,377,520
61259,391,375,519
61340,392,374,516
61354,392,373,516
61369,388,373,516
61449,388,371,514
61464,389,371,514
61478,390,371,511
61559,390,368,512
61573,387,372,510
61588,387,370,506
61668,387,371,508
61683,388,372,505
61697,385,371,502
61778,384,370,505
61793,384,370,503
61807,383,367,498
61888,384,370,500
61902,384,367,499
61917,382,363,496
61997,383,364,493
62012,381,365,493
62026,380,361,492
62107,381,365,489
62121,380,362,489
62136,379,360,484
62216,378,361,484
62231,380,360,480
62246,374,358,477
62326,378,358,477
62341,375,358,475
62355,373,355,470
62436,375,354,468
62450,371,354,467
62465,370,352,462
62545,371,350,459
62560,368,350,458
62575,367,345,451
62655,368,342,447
62670,368,341,444
62684,363,337,438
62765,364,341,432
62779,363,338,431
62794,359,335,424
62875,360,336,425
62890,358,333,422
62904,354,332,419
62985,356,331,416
62999,355,330,415
63014,350,326,413
63094,348,324,410
63109,348,323,407
63123,347,322,403
63204,345,322,406
63219,345,320,406
63233,342,315,401
63314,339,319,398
63329,339,319,397
63344,335,317,396
63424,332,315,394
63439,328,314,388
63453,330,314,385
63534,325,311,384
63549,321,309,381
63564,320,305,379
63645,322,306,376
63659,320,304,376
63674,316,303,374
63755,314,299,373
63769,318,300,370
63784,314,297,371
63864,311,298,372
63879,308,296,371
63894,309,297,370
63974,307,295,372
63989,309,297,369
64003,306,294,364
64084,306,295,370
64098,304,293,370
64113,303,293,366
64194,304,291,369
64209,303,290,369
64223,300,286,366
64304,302,287,369
64319,302,287,369
64333,302,283,362
64414,301,285,370
64429,301,281,368
64443,297,279,365
64524,302,278,368
64538,298,279,368
64553,296,274,367
64634,299,277,369
64649,297,275,367
64663,296,274,366
64744,297,275,370
64758,298,274,372
64773,295,273,366
64853,298,273,370
64868,297,265,367
64883,296,271,367
64963,297,271,367
64978,295,270,367
64992,293,269,362
65073,298,269,363
65087,296,269,366
65102,294,269,362
65182,296,271,365
65197,295,269,363
65211,295,267,361
65292,292,267,363
65306,294,269,364
65321,293,264,361
65401,296,268,361
65416,296,269,363
65431,293,266,359
65512,294,266,362
65527,296,262,361
65541,295,266,359
65622,296,266,362
65637,296,265,361
65651,294,264,355
65732,298,266,361
65746,290,263,360
65761,291,263,357
65841,296,265,363
65856,299,267,365
65871,298,268,366
65951,301,270,363
65966,302,269,368
65981,305,273,370
66061,305,273,372
66076,305,271,370
66091,307,276,372
66171,308,273,373
66186,307,273,373
66200,308,275,373
66281,307,274,373
66295,309,276,374
66310,309,273,375
66391,308,276,375
66405,309,273,375
66420,307,273,373
66501,307,274,377
66515,307,275,376
66530,308,274,376
66611,310,276,377
66625,308,277,376
66640,308,275,375
66720,306,276,373
66735,308,276,374
66749,309,276,372
66830,309,274,372
66845,309,277,373
66859,309,276,372
66940,308,278,370
66954,309,276,370
66969,309,275,369
67050,311,277,370
67064,310,278,370
67079,310,277,369
67159,310,278,369
67174,309,279,367
67189,311,280,366
67269,311,279,368
67284,309,280,368
67298,310,278,365
67379,310,281,368
67393,309,279,367
67408,310,279,366
67489,310,281,367
67504,310,281,367
67518,310,281,367
67599,310,284,369
67613,309,284,367
67628,310,283,370
67708,311,288,370
67723,309,290,368
67737,308,291,369
67818,310,295,373
67833,309,294,372
67847,309,295,372
67928,314,297,376
67942,310,297,376
67957,309,296,377
68037,313,299,381
68052,311,298,380
68066,309,298,382
68147,312,301,388
68161,312,300,386
68176,314,301,388
68256,314,302,390
68271,315,302,391
68285,313,298,391
68366,319,303,395
68381,320,304,397
68395,318,303,394
68476,324,305,399
68490,324,309,400
68505,325,305,402
68585,328,307,405
68600,330,307,406
68614,329,310,409
68695,333,307,414
68709,333,308,413
68724,330,307,415
68804,336,310,415
68819,335,310,416
68833,336,310,415
68914,337,312,417
68929,337,309,419
68943,336,310,417
69024,337,310,421
69039,336,309,420
69053,337,310,421
69134,338,312,423
69148,338,312,425
69163,336,308,423
69243,338,311,426
69258,337,310,425
69272,337,310,425
69353,342,313,426
69367,342,312,427
69382,340,311,427
69462,345,312,432
69477,343,312,434
69492,343,312,433
69572,342,313,436
69587,342,312,437
69601,339,311,439
69682,345,312,442
69696,343,313,441
69711,343,312,442
69791,346,313,443
69806,344,315,441
69820,343,312,444
69901,344,314,441
69916,343,314,444
69930,344,313,446
70011,344,315,451
70025,344,317,445
70040,341,315,447
70120,345,317,448
70135,344,317,446
70150,345,316,448
70230,343,323,466
70245,343,321,464
70259,344,322,464
70340,343,323,466
70354,342,322,468
70369,342,320,463
70449,343,322,466
70464,343,325,465
70478,342,321,466
70559,344,323,469
70574,342,321,468
70588,342,319,469
70669,344,323,470
70683,342,321,470
70698,343,321,467
70778,343,321,469
70793,343,322,469
70807,343,320,469
70888,344,325,467
70902,342,322,467
70917,342,319,465
70998,344,323,470
71012,339,321,464
71027,342,320,465
71107,345,322,466
71122,344,321,465
71137,342,319,465
71217,341,322,466
71232,343,319,465
71246,341,321,465
71327,343,321,465
71341,344,321,463
71356,343,322,464
71436,347,319,463
71451,347,320,464
71465,348,320,463
71546,348,320,463
71560,349,319,463
71575,347,320,463
71655,348,320,465
71670,351,320,464
71684,349,320,462
71765,350,323,463
71779,349,320,461
71794,348,320,460
71874,350,318,461
71889,349,319,462
71903,348,320,461
71984,349,320,462
71998,350,320,462
72013,349,321,461
72094,347,320,462
72109,349,321,460
72124,350,321,461
72204,351,321,462
72219,353,319,460
72234,350,320,458
72314,351,323,460
72329,350,320,462
72343,349,320,460
72424,350,320,461
72439,351,320,460
72453,348,320,460
74801,350,321,459
74815,349,320,459
74830,349,321,455
74910,350,320,457
74925,345,319,454
74939,347,317,453
75020,349,318,457
75034,346,319,456
75049,345,317,452
75129,348,318,456
75144,347,317,454
75158,346,317,453
75239,348,319,456
75254,345,316,453
75269,346,319,453
75349,346,318,456
75364,347,320,456
75378,345,316,453
75459,347,319,456
75473,345,318,455
75488,346,316,454
75569,348,318,455
75583,345,319,451
75598,343,319,452
75678,347,319,456
75693,346,319,453
75708,346,317,455
75788,348,317,455
75803,348,319,455
75817,343,317,452
75898,348,319,457
75912,345,318,452
75927,344,317,453
76007,347,319,454
76022,347,319,453
76036,345,318,452
76117,350,321,455
76131,346,316,452
76145,344,317,452
76226,348,321,455
76241,347,316,450
76255,345,316,451
76335,346,318,456
76350,346,316,453
76364,344,316,452
76445,348,317,455
76460,346,318,453
76474,345,316,451
76555,347,317,455
76570,346,316,453
76584,343,315,449
76665,349,319,455
76679,345,316,452
76694,344,314,450
76774,348,319,455
76789,347,318,454
76803,345,316,452
76884,348,319,453
76899,347,318,452
76913,345,315,454
76994,348,317,456
77008,346,317,456
77023,347,314,452
77103,350,318,460
77118,346,316,459
77132,346,318,455
77213,350,319,461
77227,348,316,460
77242,348,314,457
77322,352,319,465
77337,351,320,462
77352,349,315,458
77432,353,319,467
77447,352,318,465
77462,349,317,464
77542,356,324,472
77557,352,321,469
77571,354,321,468
77652,360,328,479
77666,358,325,475
77681,357,325,474
77761,361,329,482
77776,362,331,482
77791,357,328,479
77871,367,332,489
77886,365,332,489
77900,365,332,487
77981,376,336,500
77995,376,334,497
