Time(ms),SensorA0,SensorA1,SensorA2
17823,356,323,446
17838,358,323,449
17853,359,323,448
17933,355,322,447
17948,356,320,446
17962,353,318,440
18043,356,324,446
18057,354,319,442
18072,354,320,443
18152,357,323,446
18167,354,321,443
18182,352,319,442
18262,357,323,446
18277,356,319,444
18292,353,317,440
18373,355,322,446
18387,354,319,443
18402,352,319,442
18482,356,321,447
18497,355,324,443
18511,352,319,440
18592,357,322,445
18606,354,320,444
18621,352,319,443
18701,356,322,445
18716,354,319,443
18730,352,319,443
18811,356,322,446
18825,355,321,442
18840,350,319,443
18920,357,321,445
18935,353,318,443
18951,352,319,444
19031,356,319,449
19046,354,320,445
19060,352,319,441
19141,355,320,445
19155,354,320,442
19170,354,320,442
19250,357,322,445
19265,353,318,445
19279,353,318,444
19360,354,319,445
19374,353,320,444
19389,353,319,441
19469,356,320,446
19484,356,322,446
19499,353,318,443
19580,357,322,448
19594,354,315,442
19609,353,321,443
19689,356,320,451
19704,355,320,449
19718,355,319,447
19799,356,321,452
19813,352,317,451
19828,354,319,449
19908,355,320,459
19923,352,318,460
19937,352,317,457
20018,358,323,465
20032,355,319,461
20047,353,318,462
20127,358,320,468
20142,356,320,466
20156,351,319,467
20237,356,322,471
20252,355,323,471
20266,354,323,470
20347,359,329,477
20361,359,326,476
20376,357,327,475
20457,362,332,483
20471,361,328,481
20486,360,328,477
20566,366,335,489
20581,361,332,484
20595,361,332,483
20676,370,341,495
20690,370,340,493
20705,372,340,494
20785,377,351,510
20800,376,351,511
20814,375,351,510
20895,381,358,522
20909,378,355,519
20924,377,355,518
21004,382,362,527
21019,380,361,526
21034,382,358,522
21114,388,367,535
21129,385,367,532
21144,383,364,531
21225,392,372,542
21240,394,373,541
21254,392,371,537
21335,403,379,550
21350,404,375,547
21364,403,373,546
21445,419,379,556
21459,414,380,551
21474,415,379,553
21554,428,389,566
21569,425,390,562
21584,425,392,563
21664,431,410,582
21679,425,407,582
21693,424,404,582
21774,434,416,592
21788,432,415,591
21803,429,412,588
21883,437,426,601
21898,437,418,599
21913,432,418,598
21993,440,433,613
22008,439,434,611
22022,435,431,607
22103,444,444,623
22117,446,447,619
22132,442,443,621
22212,454,453,630
22227,454,453,631
22241,453,449,625
22322,467,459,635
22336,462,457,630
22351,461,455,629
22431,468,469,640
22446,467,464,637
22461,463,464,637
22541,471,482,653
22556,470,479,649
22570,466,473,643
22651,478,494,662
22666,476,490,658
22680,473,486,655
22761,488,507,676
22776,486,505,670
22790,486,504,669
22871,496,517,735
22885,490,513,717
22900,489,509,738
22981,506,523,717
22996,500,518,739
23011,498,515,713
23091,512,527,747
23106,509,522,740
23121,508,521,688
23201,517,532,701
23216,518,531,700
23231,512,529,704
23312,527,538,746
23327,522,535,734
23341,521,527,732
23422,537,543,712
23436,535,538,706
23451,530,536,703
23532,554,544,773
23546,550,547,723
23561,546,543,719
23641,559,550,722
23656,555,549,723
23671,547,541,712
23751,555,544,721
23766,549,544,712
23780,549,541,709
23861,556,550,723
23875,552,545,710
23890,550,541,709
23970,560,553,722
23985,552,546,711
23999,549,544,706
24080,564,557,737
24095,552,547,756
24109,548,541,762
24190,558,553,720
24204,551,548,716
24219,548,548,709
24299,560,559,725
24314,551,550,714
24329,551,551,717
24410,561,557,726
24425,550,549,711
24440,545,545,703
24521,559,558,723
24535,562,558,722
24550,562,561,729
24630,562,561,727
24645,570,568,736
24659,575,574,744
24740,574,577,745
24755,579,578,750
24769,576,576,748
24851,577,578,749
24866,576,576,745
24880,573,572,743
24961,573,573,743
24976,572,572,741
24990,569,568,740
25071,569,569,742
25085,567,569,737
25100,564,565,737
25181,565,569,736
25195,560,564,731
25210,559,563,729
25290,556,558,726
25305,552,556,724
25320,551,554,720
25400,543,549,715
25415,542,544,711
25429,538,545,711
25510,539,542,709
25526,535,539,706
25541,534,537,703
25622,534,532,703
25637,534,530,698
25651,528,530,697
25732,523,524,695
25747,520,522,694
25762,516,520,691
25843,519,514,693
25858,517,513,684
25873,513,512,683
25954,515,510,680
25969,508,511,674
25984,508,505,676
26064,508,502,674
26079,506,502,671
26093,508,498,667
26173,503,495,668
26189,504,495,663
26203,500,490,662
26284,500,490,660
26298,496,487,656
26313,495,483,651
26393,492,481,649
26408,490,476,643
26422,487,474,641
26503,489,473,637
26517,486,470,634
26532,485,467,629
26612,486,468,633
26627,484,467,630
26642,485,464,627
26722,484,464,626
26737,482,460,621
26752,481,459,619
26832,482,458,619
26847,480,452,613
26862,478,452,610
26943,480,453,610
26957,476,449,608
26972,475,453,607
27053,479,450,603
27067,476,443,597
27082,477,444,601
27163,478,445,600
27177,473,440,594
27192,474,439,591
27272,472,442,595
27287,469,441,592
27302,469,439,588
