Time(ms),MotorID,Phase,Direction,Position,Angle(deg),SensorA0,SensorA1,SensorA2
18194,1,Flex,>>,2916,256.35,389,293,433
18208,2,Flex,>>,1151,101.19,389,291,432
18223,3,Flex,>>,124,10.9,389,293,433
18303,1,Flex,>>,2877,256.35,388,291,431
18318,2,Flex,>>,1087,101.19,384,290,428
18332,3,Flex,>>,58,10.9,383,289,427
18412,1,Flex,>>,2838,254.15,386,290,428
18427,2,Flex,>>,1023,97.41,385,290,428
18441,3,Flex,>>,-8,7.12,385,289,427
18522,1,Flex,>>,2799,250.81,387,291,430
18536,2,Flex,>>,959,91.87,385,289,427
18551,3,Flex,>>,-74,1.49,382,287,427
18631,1,Flex,>>,2760,247.47,387,291,430
18646,2,Flex,>>,895,86.33,385,289,426
18660,3,Flex,>>,-140,-4.22,384,287,424
18741,1,Flex,>>,2721,244.13,387,292,429
18755,2,Flex,>>,831,80.62,384,289,427
18770,3,Flex,>>,-206,-9.93,380,288,426
18850,1,Flex,>>,2682,240.62,387,291,430
18865,2,Flex,>>,767,75.08,386,291,428
18880,3,Flex,>>,-272,-15.56,382,287,427
18960,1,Flex,>>,2643,237.19,386,292,432
18975,2,Flex,>>,703,69.45,383,287,429
18989,3,Flex,>>,-338,-21.19,385,289,426
19070,1,Flex,>>,2604,233.85,386,292,433
19084,2,Flex,>>,639,63.82,383,289,431
19099,3,Flex,>>,-404,-26.9,382,288,429
19179,1,Flex,>>,2565,230.42,386,291,434
19194,2,Flex,>>,575,58.2,384,290,435
19208,3,Flex,>>,-470,-32.62,383,287,432
19289,1,Flex,>>,2526,227.08,387,291,440
19303,2,Flex,>>,511,52.57,384,288,439
19318,3,Flex,>>,-536,-38.24,385,290,440
19398,1,Flex,>>,2487,223.65,387,290,447
19413,2,Flex,>>,447,46.95,384,290,444
19427,3,Flex,>>,-602,-44.13,380,289,443
19508,1,Flex,>>,2448,220.22,385,291,450
19522,2,Flex,>>,383,41.32,383,288,447
19537,3,Flex,>>,-668,-49.76,381,287,444
19618,1,Flex,>>,2409,216.79,386,291,456
19632,2,Flex,>>,319,35.69,384,290,455
19647,3,Flex,>>,-734,-55.38,382,288,458
19727,1,Flex,>>,2370,213.36,384,290,469
19742,2,Flex,>>,255,30.07,383,289,473
19756,3,Flex,>>,-800,-61.27,381,288,475
19837,1,Flex,>>,2331,209.93,387,288,487
19851,2,Flex,>>,191,24.44,382,289,487
19866,3,Flex,>>,-866,-66.99,382,289,486
19946,1,Flex,>>,2292,206.59,384,289,496
19961,2,Flex,>>,127,18.73,384,290,494
19975,3,Flex,>>,-932,-72.79,381,287,490
20056,1,Flex,>>,2253,203.08,385,292,499
20070,2,Flex,>>,63,13.19,383,290,498
20085,3,Flex,>>,-998,-78.68,381,289,494
20166,1,Flex,>>,2214,199.82,384,289,504
20180,2,Flex,>>,-1,7.56,382,290,504
20195,3,Flex,>>,-1064,-84.31,381,288,504
20275,1,Flex,>>,2175,196.4,384,291,509
20289,2,Flex,>>,-65,1.93,381,291,508
20304,3,Flex,>>,-1130,-90.02,380,287,505
20385,1,Flex,>>,2136,192.97,384,291,509
20399,2,Flex,>>,-129,-3.78,384,289,507
20413,3,Flex,>>,-1196,-95.82,379,286,506
