Time(ms),SensorA0,SensorA1,SensorA2
18194,389,293,433
18208,389,291,432
18223,389,293,433
18303,388,291,431
18318,384,290,428
18332,383,289,427
18412,386,290,428
18427,385,290,428
18441,385,289,427
18522,387,291,430
18536,385,289,427
18551,382,287,427
18631,387,291,430
18646,385,289,426
18660,384,287,424
18741,387,292,429
18755,384,289,427
18770,380,288,426
18850,387,291,430
18865,386,291,428
18880,382,287,427
18960,386,292,432
18975,383,287,429
18989,385,289,426
19070,386,292,433
19084,383,289,431
19099,382,288,429
19179,386,291,434
19194,384,290,435
19208,383,287,432
19289,387,291,440
19303,384,288,439
19318,385,290,440
19398,387,290,447
19413,384,290,444
19427,380,289,443
19508,385,291,450
19522,383,288,447
19537,381,287,444
19618,386,291,456
19632,384,290,455
19647,382,288,458
19727,384,290,469
19742,383,289,473
19756,381,288,475
19837,387,288,487
19851,382,289,487
19866,382,289,486
19946,384,289,496
19961,384,290,494
19975,381,287,490
20056,385,292,499
20070,383,290,498
20085,381,289,494
20166,384,289,504
20180,382,290,504
20195,381,288,504
20275,384,291,509
20289,381,291,508
20304,380,287,505
20385,384,291,509
20399,384,289,507
20413,379,286,506
20494,384,291,515
20509,381,290,514
20523,379,287,514
20604,383,290,538
20618,382,291,540
20633,381,287,537
20714,383,291,552
20728,383,289,553
20743,379,288,556
20823,384,290,570
20837,382,289,566
20852,381,288,566
20933,384,291,578
20947,383,289,582
20962,379,285,580
21042,385,291,594
21057,383,289,595
21071,381,288,591
21152,384,290,605
21166,383,290,605
21181,381,286,602
21261,384,289,613
21276,383,288,614
21290,379,290,613
21371,386,290,620
21385,384,290,621
21400,381,290,618
21481,384,291,625
21495,382,289,621
21510,380,287,616
21590,384,290,625
21605,381,289,625
21619,381,286,617
21700,384,289,630
21714,382,287,627
21729,379,288,627
21809,385,290,633
21824,384,289,627
21839,382,289,630
21920,385,290,635
21934,385,290,633
21949,382,289,630
22029,387,290,639
22044,385,288,638
22058,384,288,636
22139,388,286,649
22153,387,290,650
22168,385,286,644
22249,392,290,665
22263,391,290,665
22278,387,284,657
22358,395,289,682
22373,392,288,678
22387,391,287,675
22468,397,289,685
22482,394,290,685
22497,389,286,680
22578,403,290,697
22592,398,289,694
22607,399,288,690
22688,404,292,697
22703,399,288,692
22717,401,286,691
22798,406,290,708
22812,405,290,704
22827,400,286,700
22908,408,290,708
22923,407,289,705
22938,403,286,700
23018,412,290,720
23033,411,292,717
23047,410,289,713
23128,417,291,730
23143,417,291,727
23158,415,287,720
23239,418,290,736
23253,415,290,732
23268,414,290,732
23349,420,292,745
23364,420,291,744
23378,416,288,742
23459,422,292,747
23473,421,290,742
23488,417,289,743
23568,424,293,745
23583,423,292,741
23598,421,291,736
23678,427,294,742
23693,424,292,737
23708,418,289,736
23788,424,291,735
23803,420,290,733
23817,421,289,723
23898,425,293,725
23912,422,293,730
23927,421,291,723
24007,425,295,727
24022,422,294,724
24037,417,290,712
24117,428,298,731
24132,423,294,731
24146,421,293,731
24227,427,298,745
24242,428,297,735
24257,423,294,729
24337,431,297,738
24352,432,297,736
24366,425,295,733
24447,433,298,740
24462,432,296,734
24477,427,295,727
24558,434,297,749
24572,432,299,743
24587,425,295,732
24667,436,302,744
24682,432,298,728
24696,425,294,730
24777,437,302,738
24791,430,299,729
24806,431,298,722
24886,441,304,747
24901,439,303,744
24915,441,304,744
24996,440,304,751
25011,445,307,756
25025,451,310,764
25106,450,312,764
25120,447,311,765
25135,451,311,767
25215,448,315,766
25230,448,311,761
25245,447,308,762
25325,450,312,759
25340,449,309,756
25354,446,309,756
25435,451,312,756
25449,447,310,752
25464,448,310,752
25544,448,312,752
25559,445,306,747
25574,445,309,747
25654,447,310,747
25669,444,308,743
25683,444,308,739
25764,443,309,744
25778,441,308,740
25793,439,307,741
25874,440,307,735
25888,439,307,737
25903,436,306,735
25984,438,307,733
25998,434,305,728
26013,432,305,726
26093,434,306,728
26108,432,304,724
26122,429,304,722
26203,432,306,721
26217,428,303,716
26232,427,304,715
26313,427,305,712
26327,423,303,710
26342,424,304,704
26423,424,305,705
26437,423,304,700
26452,421,303,701
26533,422,304,698
26548,420,301,696
26562,419,304,692
26643,421,303,692
26657,419,302,686
26672,418,301,685
26752,417,304,687
26768,417,303,684
26782,414,302,682
26863,416,301,682
26878,416,302,679
26893,412,303,674
26974,416,304,677
26988,415,302,676
27003,413,302,672
27083,415,303,671
27098,414,302,667
27113,412,303,666
27194,414,302,666
27208,414,300,661
27223,412,301,660
27303,416,302,657
27317,414,303,654
27332,410,301,655
27412,414,303,648
27427,412,301,645
27441,411,302,645
27522,414,302,642
27536,413,302,639
27551,411,299,638
27631,413,302,633
27646,413,302,631
27661,410,301,629
27741,415,302,626
27755,413,300,621
27770,411,299,620
27851,414,302,622
27865,413,301,620
27879,411,299,615
27960,413,302,618
27975,411,301,616
27989,411,301,612
28070,412,302,610
28084,412,301,609
28099,410,300,608
28180,413,304,610
28194,410,299,606
28209,409,299,605
28289,412,301,606
28304,410,299,602
28318,409,299,600
28399,412,301,603
28414,411,300,601
28428,408,299,600
28509,412,301,601
28523,411,299,600
28538,408,299,598
28619,412,301,602
28633,410,300,599
28648,408,299,596
28728,412,300,596
28743,410,301,595
28758,408,298,594
28838,412,301,596
28853,409,300,593
28868,409,299,593
28949,411,301,596
28963,411,300,595
28978,409,298,591
29058,412,300,594
29073,411,300,593
29087,408,299,592
29168,412,301,594
29182,410,300,592
